1,0
2,1
3,0
4,0
5,0
6,0
7,128
8,618
9,584
10,657
11,654
12,628
13,640
14,645
15,673
16,706
17,700
18,662
19,630
20,718
21,706
22,758
23,690
24,735
25,809
26,777
27,778
28,818
29,832
30,871
31,931
32,970
33,996
34,970
35,1034
36,1105
37,1086
38,1163
39,1157
40,1269
41,1293
42,1202
43,1367
44,1440
45,1370
46,1409
47,1458
48,1460
49,1418
50,1454
51,1434
52,1559
53,1493
54,1489
55,1473
56,1475
57,1545
58,1541
59,1600
60,1555
61,1448
62,1491
63,1528
64,1534
65,1454
66,1515
67,1551
68,1567
69,1581
70,1510
71,1508
72,1506
73,1541
74,1482
75,1511
76,1524
77,1478
78,1405
79,1439
80,1533
81,1479
82,1523
83,1431
84,1448
85,1487
86,1432
87,1463
88,1496
89,1429
90,1386
91,1397
92,1366
93,1270
94,1342
95,1331
96,1365
97,1330
98,1334
99,1296
100,1353
101,1260
102,1273
103,1271
104,1270
105,1346
106,1290
107,1272
108,1287
109,1303
110,1283
111,1243
112,1262
113,1265
114,1302
115,1224
116,1317
117,1282
118,1237
119,1334
120,1287
121,1303
122,1241
123,1274
124,1286
125,1375
126,1392
127,1346
128,1353
129,1353
130,1347
131,1295
132,1308
133,1306
134,1306
135,1344
136,1325
137,1264
138,1245
139,1217
140,1283
141,1257
142,1321
143,1317
144,1198
145,1210
146,1210
147,1165
148,1196
149,1132
150,1077
151,1129
152,1111
153,1113
154,1097
155,1072
156,1086
157,1059
158,1081
159,1083
160,1058
161,1076
162,973
163,996
164,1022
165,1011
166,1007
167,922
168,924
169,971
170,935
171,1010
172,896
173,892
174,908
175,968
176,932
177,858
178,872
179,850
180,890
181,867
182,866
183,843
184,879
185,778
186,795
187,838
188,760
189,760
190,819
191,755
192,783
193,764
194,717
195,764
196,743
197,746
198,767
199,716
200,703
201,704
202,734
203,673
204,672
205,605
206,699
207,687
208,641
209,605
210,643
211,629
212,645
213,657
214,618
215,648
216,631
217,637
218,614
219,583
220,564
221,567
222,620
223,573
224,582
225,587
226,576
227,583
228,569
229,567
230,579
231,523
232,558
233,555
234,505
235,525
236,543
237,514
238,550
239,548
240,481
241,502
242,541
243,516
244,483
245,543
246,519
247,510
248,563
249,468
250,513
251,512
252,543
253,499
254,515
255,516
256,518
257,486
258,494
259,485
260,500
261,497
262,492
263,487
264,514
265,466
266,526
267,456
268,467
269,481
270,466
271,406
272,454
273,468
274,493
275,459
276,476
277,493
278,451
279,473
280,455
281,414
282,472
283,453
284,415
285,435
286,429
287,457
288,423
289,475
290,453
291,438
292,412
293,481
294,446
295,430
296,479
297,423
298,456
299,379
300,429
301,418
302,415
303,444
304,400
305,416
306,462
307,412
308,426
309,477
310,453
311,445
312,446
313,435
314,432
315,399
316,377
317,422
318,410
319,411
320,434
321,450
322,462
323,427
324,427
325,427
326,420
327,413
328,451
329,447
330,427
331,472
332,377
333,411
334,473
335,427
336,427
337,431
338,402
339,442
340,400
341,434
342,413
343,412
344,414
345,398
346,425
347,379
348,437
349,458
350,403
351,431
352,411
353,418
354,433
355,429
356,429
357,401
358,434
359,427
360,450
361,397
362,407
363,399
364,378
365,415
366,403
367,429
368,388
369,390
370,427
371,404
372,435
373,391
374,449
375,400
376,415
377,439
378,421
379,431
380,384
381,387
382,420
383,410
384,375
385,411
386,368
387,431
388,381
