1,3
2,1
3,2
4,1
5,0
6,0
7,112
8,585
9,593
10,644
11,617
12,679
13,663
14,688
15,641
16,692
17,692
18,723
19,690
20,744
21,743
22,760
23,783
24,749
25,778
26,796
27,798
28,917
29,818
30,914
31,924
32,961
33,966
34,1024
35,1056
36,1077
37,1151
38,1176
39,1234
40,1200
41,1299
42,1307
43,1343
44,1356
45,1436
46,1492
47,1410
48,1468
49,1554
50,1428
51,1508
52,1452
53,1540
54,1559
55,1482
56,1500
57,1566
58,1514
59,1573
60,1520
61,1537
62,1501
63,1431
64,1527
65,1414
66,1537
67,1490
68,1437
69,1529
70,1479
71,1466
72,1493
73,1513
74,1544
75,1466
76,1525
77,1457
78,1447
79,1516
80,1410
81,1548
82,1442
83,1392
84,1427
85,1458
86,1440
87,1487
88,1401
89,1428
90,1456
91,1420
92,1377
93,1344
94,1382
95,1384
96,1339
97,1308
98,1278
99,1242
100,1344
101,1258
102,1269
103,1203
104,1308
105,1356
106,1251
107,1295
108,1265
109,1283
110,1257
111,1277
112,1238
113,1289
114,1299
115,1177
116,1292
117,1240
118,1269
119,1256
120,1225
121,1261
122,1319
123,1225
124,1240
125,1254
126,1244
127,1275
128,1297
129,1305
130,1325
131,1338
132,1258
133,1278
134,1305
135,1357
136,1272
137,1308
138,1250
139,1314
140,1257
141,1243
142,1295
143,1252
144,1237
145,1237
146,1203
147,1212
148,1233
149,1185
150,1230
151,1161
152,1148
153,1137
154,1185
155,1188
156,1120
157,1098
158,1031
159,1152
160,1142
161,1045
162,1005
163,1077
164,1058
165,990
166,1032
167,985
168,1023
169,1001
170,992
171,993
172,984
173,931
174,966
175,955
176,887
177,938
178,876
179,970
180,881
181,877
182,862
183,838
184,841
185,849
186,863
187,843
188,847
189,879
190,777
191,878
192,816
193,826
194,792
195,785
196,818
197,790
198,774
199,737
200,743
201,775
202,712
203,757
204,739
205,690
206,726
207,716
208,728
209,717
210,714
211,677
212,661
213,662
214,657
215,676
216,650
217,708
218,667
219,640
220,605
221,615
222,644
223,653
224,613
225,590
226,615
227,589
228,565
229,604
230,527
231,622
232,542
233,585
234,555
235,585
236,528
237,541
238,543
239,549
240,523
241,572
242,551
243,536
244,547
245,520
246,534
247,528
248,527
249,550
250,538
251,562
252,501
253,515
254,496
255,538
256,477
257,499
258,526
259,513
260,448
261,531
262,465
263,480
264,493
265,488
266,485
267,537
268,471
269,461
270,493
271,492
272,475
273,476
274,475
275,460
276,490
277,482
278,478
279,461
280,464
281,471
282,481
283,474
284,498
285,462
286,457
287,478
288,445
289,438
290,465
291,439
292,468
293,433
294,460
295,467
296,436
297,454
298,392
299,407
300,431
301,480
302,429
303,404
304,470
305,435
306,453
307,438
308,464
309,466
310,449
311,420
312,432
313,483
314,429
315,419
316,450
317,397
318,434
319,440
320,451
321,419
322,441
323,433
324,427
325,441
326,455
327,416
328,427
329,420
330,437
331,431
332,415
333,443
334,413
335,452
336,427
337,439
338,437
339,430
340,435
341,396
342,423
343,403
344,394
345,419
346,387
347,414
348,408
349,412
350,437
351,408
352,404
353,433
354,396
355,393
356,399
357,399
358,427
359,408
360,420
361,446
362,456
363,376
364,398
365,432
366,395
367,402
368,410
369,380
370,414
371,408
372,434
373,417
374,424
375,377
376,389
377,401
378,389
379,377
380,411
381,450
382,407
383,383
384,396
385,421
386,424
387,452
388,402
389,383
390,387
391,404
392,420
393,442
394,398
395,386
396,409
397,399
398,426
399,387
400,416
401,406
402,431
403,379
404,367
405,416
406,432
407,413
408,403
409,405
410,428
411,406
412,393
413,386
414,407
415,430
416,413
417,390
418,433
419,405
420,424
421,375
422,417
423,442
424,440
425,406
426,415
427,415
428,405
429,445
430,440
