1,9
2,13
3,7
4,4
5,2
6,1
7,103
8,535
9,568
10,583
11,625
12,575
13,597
14,627
15,654
16,606
17,653
18,657
19,650
20,627
21,679
22,688
23,695
24,744
25,720
26,769
27,828
28,793
29,807
30,903
31,887
32,969
33,964
34,1024
35,1036
36,1061
37,1099
38,1123
39,1116
40,1113
41,1274
42,1243
43,1230
44,1292
45,1323
46,1258
47,1347
48,1396
49,1372
50,1407
51,1413
52,1489
53,1423
54,1427
55,1483
56,1482
57,1411
58,1514
59,1394
60,1498
61,1504
62,1419
63,1483
64,1482
65,1417
66,1509
67,1483
68,1530
69,1456
70,1483
71,1500
72,1532
73,1482
74,1495
75,1495
76,1417
77,1450
78,1439
79,1515
80,1486
81,1470
82,1458
83,1441
84,1469
85,1415
86,1437
87,1423
88,1385
89,1382
90,1347
91,1393
92,1335
93,1359
94,1380
95,1404
96,1304
97,1335
98,1309
99,1301
100,1242
101,1311
102,1289
103,1265
104,1190
105,1346
106,1231
107,1316
108,1265
109,1237
110,1195
111,1263
112,1291
113,1281
114,1297
115,1218
116,1231
117,1256
118,1242
119,1194
120,1275
121,1284
122,1329
123,1292
124,1291
125,1243
126,1315
127,1246
128,1326
129,1286
130,1294
131,1287
132,1276
133,1228
134,1298
135,1215
136,1255
137,1277
138,1172
139,1193
140,1260
141,1254
142,1154
143,1205
144,1166
145,1163
146,1152
147,1157
148,1093
149,1092
150,1116
151,1071
152,1078
153,1091
154,1049
155,1022
156,1041
157,1035
158,1025
159,1022
160,974
161,966
162,969
163,981
164,1001
165,995
166,994
167,995
168,908
169,940
170,900
171,914
172,894
173,860
174,882
175,865
176,889
177,845
178,847
179,811
180,807
181,858
182,827
183,808
184,814
185,794
186,744
187,767
188,767
189,747
190,739
191,717
192,767
193,726
194,726
195,725
196,720
197,715
198,757
199,679
200,689
201,697
202,692
203,678
204,669
205,670
206,650
207,665
208,658
209,640
210,617
211,632
212,602
213,617
214,618
215,630
216,639
217,587
218,531
219,602
220,561
221,569
222,578
223,624
224,558
225,558
226,536
227,567
228,561
229,527
230,563
231,517
232,524
233,534
234,532
235,512
236,547
237,496
238,515
239,509
240,507
241,490
242,484
243,497
244,500
245,501
246,505
247,509
248,479
249,494
250,485
251,494
252,465
253,486
254,473
255,512
256,444
257,518
258,474
259,488
260,420
261,441
262,444
263,452
264,451
265,444
266,457
267,462
268,453
269,464
270,446
271,407
272,446
273,456
274,484
275,454
276,449
277,450
278,444
279,418
280,412
281,423
282,454
283,464
284,435
285,432
286,483
287,457
288,444
289,398
290,412
291,451
292,409
293,462
294,431
295,405
296,470
297,457
298,421
299,448
300,375
301,447
302,460
303,380
304,399
305,416
306,419
307,435
308,409
309,414
310,451
311,433
312,436
313,401
314,427
315,404
316,413
