1,0
2,2
3,0
4,1
5,0
6,88
7,996
8,2694
9,2431
10,2243
11,2217
12,2018
13,2026
14,2136
15,1960
16,2063
17,2056
18,2107
19,2062
20,2011
21,2119
22,2028
23,2065
24,2077
25,2126
26,2177
27,2171
28,2205
29,2359
30,2388
31,2489
32,2459
33,2355
34,2536
35,2588
36,2612
37,2685
38,2740
39,2699
40,2892
41,2929
42,2970
43,3024
44,2977
45,3178
46,3238
47,3338
48,3333
49,3208
50,3488
51,3462
52,3475
53,3555
54,3605
55,3674
56,3587
57,3690
58,3760
59,3688
60,3870
61,3871
62,3922
63,3905
64,3985
65,4128
66,4079
67,4091
68,4239
69,4273
70,4217
71,4224
72,4293
73,4311
74,4317
75,4299
76,4322
77,4267
78,4316
79,4475
80,4568
81,4391
82,4503
83,4469
84,4375
85,4493
86,4541
87,4704
88,4639
89,4488
90,4512
91,4662
92,4718
93,4667
94,4743
95,4776
96,4908
97,4756
98,4994
99,4933
100,5004
101,5001
102,4957
103,5057
104,5135
105,5125
106,4955
107,5036
108,4947
109,5044
110,4926
111,4886
112,5111
113,4975
114,4834
115,4779
116,4810
117,4882
118,4732
119,4642
120,4797
121,4644
122,4663
123,4651
124,4455
125,4520
126,4519
127,4441
128,4412
129,4321
130,4334
131,4351
132,4116
133,4310
134,4119
135,4092
136,4070
137,4060
138,3934
139,3966
140,3952
141,3944
142,3908
143,3746
144,3843
145,3726
146,3744
147,3675
148,3608
149,3703
150,3487
151,3653
152,3497
153,3465
154,3497
155,3460
156,3506
157,3474
158,3329
159,3416
160,3378
161,3334
162,3236
163,3189
164,3247
165,3065
166,3175
167,3131
168,3307
169,3110
170,3156
171,3139
172,3096
173,3100
174,3077
175,3017
176,3030
177,3058
178,2986
179,2937
180,2844
181,2914
182,2813
183,2802
184,2677
185,2718
186,2729
187,2659
188,2636
189,2659
190,2588
191,2518
192,2524
193,2422
194,2431
195,2411
196,2316
197,2274
198,2331
199,2258
200,2165
201,2176
202,2198
203,2095
204,2047
205,2025
206,1896
207,1919
208,1947
209,1863
210,1785
211,1776
212,1757
213,1840
214,1698
215,1705
216,1693
217,1642
218,1667
219,1626
220,1557
221,1619
222,1552
223,1518
224,1510
225,1540
226,1488
227,1476
228,1474
229,1363
230,1477
231,1460
232,1446
233,1424
234,1457
235,1416
236,1330
237,1404
238,1325
239,1363
240,1321
241,1380
242,1354
243,1421
244,1351
245,1330
246,1385
247,1332
248,1301
249,1332
250,1311
251,1341
252,1322
253,1282
254,1361
255,1405
256,1392
257,1404
258,1433
259,1384
260,1382
261,1435
262,1378
263,1561
264,1510
265,1584
266,1640
267,1601
268,1684
269,1795
270,1809
271,1929
272,2024
273,2139
274,2198
275,2352
276,2447
277,2575
278,2666
279,2898
280,2959
281,3075
282,3356
283,3630
284,3729
285,4007
286,4216
287,4379
288,4630
289,4767
290,5010
291,5260
292,5438
293,5691
294,5854
295,5907
296,5993
297,6184
298,6410
299,6599
300,6579
301,6859
302,6666
303,6614
304,6638
305,6639
306,6627
307,6486
308,6564
309,6400
310,6141
311,6083
312,5946
313,5696
314,5541
315,5229
316,4986
317,4804
318,4565
319,4337
320,4156
321,3946
322,3692
323,3401
324,3257
325,3215
326,2854
327,2687
328,2471
329,2231
330,2057
331,1869
332,1775
333,1641
334,1571
335,1405
336,1295
337,1180
338,1129
339,1071
340,978
341,910
342,845
343,819
344,749
345,684
346,653
347,614
348,673
349,595
350,575
351,514
352,526
353,520
354,508
355,522
356,476
357,454
358,492
359,434
360,460
361,452
362,410
363,419
364,419
365,435
366,425
367,441
368,460
369,458
370,387
371,374
372,412
373,381
374,391
375,428
376,399
377,404
378,398
379,420
380,390
381,396
382,414
383,374
384,404
385,417
386,356
387,344
388,355
389,369
390,368
391,398
392,379
393,379
394,410
395,369
396,369
397,392
398,376
399,340
400,346
401,394
402,361
403,359
404,353
405,357
406,391
407,387
408,364
409,369
410,403
411,393
412,354
413,376
414,362
415,369
416,377
417,365
418,355
419,366
420,404
421,367
422,365
423,385
424,368
425,349
426,348
427,348
428,379
429,417
430,373
431,377
432,343
433,341
434,407
435,384
436,336
437,352
438,366
439,372
440,397
441,379
442,397
443,348
444,346
445,382
446,418
447,356
448,385
449,384
450,358
451,379
452,352
453,345
454,400
455,362
456,349
457,374
458,371
459,366
460,414
461,375
462,342
463,336
464,382
465,398
466,378
467,368
468,363
469,379
470,388
471,353
472,376
473,394
474,312
475,369
476,368
477,345
478,415
479,314
480,387
481,355
482,362
483,389
484,412
485,394
486,349
487,367
488,357
489,373
490,381
491,341
492,342
493,400
494,406
495,389
496,328
497,401
498,368
499,344
500,355
501,356
502,391
503,366
504,354
505,390
506,349
507,359
508,363
509,390
510,362
511,380
512,392
513,419
514,405
515,389
516,401
517,370
518,395
519,397
520,406
521,374
522,381
523,422
524,343
525,420
526,363
527,379
528,412
529,413
530,373
531,398
532,390
533,404
534,383
535,388
536,390
537,370
538,378
539,390
540,374
541,384
542,390
543,385
544,425
545,399
546,437
547,380
548,392
549,383
550,419
551,345
552,406
553,422
554,373
555,410
556,383
557,427
558,429
559,394
560,411
561,375
562,420
563,399
564,413
565,376
566,387
567,398
568,378
569,412
570,405
571,386
572,420
573,406
574,437
575,402
576,405
577,404
578,398
579,433
580,407
581,415
582,393
583,398
584,383
585,357
586,389
587,419
588,391
589,353
590,360
591,371
592,385
593,392
594,356
595,345
596,359
597,317
598,325
599,361
600,374
601,348
602,324
603,297
604,309
605,319
606,326
607,304
608,286
609,281
610,305
611,279
612,285
613,248
614,270
615,272
616,270
617,278
618,253
619,236
620,255
621,253
622,244
623,219
624,245
625,221
626,200
627,207
628,202
629,209
630,216
631,214
632,199
633,177
634,182
635,177
636,159
637,169
638,171
639,171
640,172
641,180
642,170
643,143
644,158
645,165
646,161
647,144
648,162
649,157
650,166
651,129
652,147
653,163
654,151
655,147
656,166
657,137
658,138
659,154
660,153
661,154
662,143
663,123
664,136
665,148
666,140
667,147
668,138
669,119
670,140
671,146
672,137
673,165
674,129
675,145
676,146
677,129
678,149
679,149
680,148
681,156
682,132
683,184
684,159
685,184
686,186
687,193
688,206
689,214
690,205
691,228
692,214
693,237
694,266
695,256
696,255
697,270
698,280
699,305
700,322
701,351
702,335
703,353
704,383
705,422
706,438
707,434
708,423
709,449
710,470
711,494
712,491
713,492
714,520
715,577
716,624
717,579
718,609
719,644
720,662
721,678
722,721
723,707
724,708
725,765
726,751
727,750
728,820
729,809
730,852
731,780
732,847
733,871
734,818
735,890
736,850
737,901
738,861
739,873
740,840
741,873
742,956
743,845
744,864
745,840
746,921
747,893
748,822
749,826
750,884
751,788
752,878
753,870
754,815
755,768
756,765
757,757
758,744
759,742
760,696
761,687
762,647
763,635
764,651
765,621
766,619
767,546
768,551
769,562
770,498
771,524
772,482
773,484
774,419
775,417
776,381
777,411
778,352
779,330
780,333
781,338
782,287
783,271
784,293
785,239
786,258
787,226
788,199
789,198
790,213
791,195
792,162
793,157
794,150
795,148
796,148
797,122
798,104
799,105
800,110
801,116
802,93
803,111
804,81
805,86
806,77
807,95
808,66
809,95
810,66
811,67
812,58
813,64
814,59
815,66
816,56
817,59
818,50
819,53
820,42
821,36
822,42
823,35
824,42
825,43
826,39
827,32
828,34
829,40
830,47
831,32
832,36
833,31
834,41
835,32
836,28
837,37
838,29
839,22
840,40
841,30
842,28
843,30
844,21
845,34
846,29
847,29
848,28
849,24
850,28
851,25
852,21
853,28
854,28
855,27
856,13
857,16
858,20
859,22
860,28
861,20
862,19
863,31
864,17
865,21
866,19
867,23
868,15
869,26
870,11
871,22
872,18
873,14
874,22
875,9
876,14
877,13
878,14
879,21
880,12
881,12
882,9
883,12
884,18
885,18
886,10
887,9
888,10
889,3
890,13
891,13
892,15
893,15
894,15
895,6
896,11
897,14
898,15
899,14
900,4
901,7
902,15
903,7
904,9
905,10
906,3
907,7
908,8
909,8
910,7
911,5
912,11
913,7
914,12
915,10
916,2
917,5
918,10
919,5
920,7
921,4
922,6
923,8
924,9
925,3
926,5
927,9
928,6
929,6
930,3
931,5
932,3
933,3
934,5
935,11
936,2
937,5
938,6
939,6
940,6
941,3
942,7
943,5
944,1
945,1
946,3
947,8
948,7
949,3
950,4
951,5
952,3
953,5
954,2
955,5
956,6
957,7
958,3
959,1
960,8
961,4
962,2
963,5
964,7
965,4
966,4
967,1
968,5
969,7
970,5
971,2
972,3
973,3
974,4
975,7
976,7
977,7
978,7
979,3
980,2
981,5
982,2
983,3
984,6
985,6
986,5
987,0
988,6
989,4
990,5
991,3
992,7
993,1
994,7
995,4
996,9
997,4
998,3
999,4
1000,4
1001,3
1002,45
1003,45
1004,56
1005,44
1006,34
1007,44
1008,52
1009,44
1010,47
1011,44
1012,44
1013,43
1014,30
1015,46
1016,38
1017,32
1018,38
1019,45
1020,39
1021,48
1022,41
1023,33
1024,30
