1,0
2,0
3,1
4,0
5,0
6,0
7,310
8,1877
9,1845
10,1940
11,1949
12,1995
13,2024
14,2004
15,2064
16,2078
17,2112
18,2140
19,2068
20,2189
21,2142
22,2249
23,2235
24,2180
25,2214
26,2309
27,2334
28,2344
29,2316
30,2386
31,2381
32,2460
33,2534
34,2543
35,2596
36,2710
37,2692
38,2831
39,2871
40,2913
41,2975
42,3006
43,3005
44,3119
45,3253
46,3261
47,3236
48,3255
49,3280
50,3416
51,3607
52,3563
53,3530
54,3609
55,3643
56,3749
57,3769
58,3824
59,3755
60,3776
61,3823
62,4052
63,4022
64,4003
65,4118
66,4155
67,4158
68,4252
69,4347
70,4451
71,4271
72,4333
73,4371
74,4330
75,4351
76,4462
77,4408
78,4387
79,4474
80,4527
81,4651
82,4563
83,4568
84,4645
85,4650
86,4692
87,4672
88,4655
89,4699
90,4675
91,4771
92,4773
93,4808
94,4653
95,4892
96,4710
97,4919
98,4892
99,4921
100,5085
101,5028
102,5105
103,5177
104,5001
105,5085
106,5185
107,5155
108,5042
109,5114
110,5160
111,5142
112,4989
113,5073
114,4924
115,5009
116,4906
117,4948
118,4820
119,4959
120,4715
121,4641
122,4760
123,4665
124,4549
125,4559
126,4585
127,4456
128,4450
129,4342
130,4486
131,4503
132,4405
133,4225
134,4152
135,4160
136,4124
137,4206
138,4249
139,4131
140,4078
141,4058
142,3991
143,3932
144,3864
145,3885
146,3770
147,3717
148,3723
149,3663
150,3631
151,3615
152,3648
153,3504
154,3522
155,3577
156,3475
157,3517
158,3499
159,3580
160,3475
161,3289
162,3341
163,3352
164,3363
165,3342
166,3330
167,3257
168,3204
169,3226
170,3228
171,3248
172,3196
173,3248
174,3067
175,3164
176,3110
177,3059
178,3085
179,2985
180,2965
181,2929
182,2839
183,2918
184,2950
185,2822
186,2812
187,2756
188,2782
189,2665
190,2601
191,2653
192,2452
193,2506
194,2515
195,2480
196,2402
197,2485
198,2412
199,2348
200,2223
201,2169
202,2186
203,2200
204,2090
205,2024
206,2071
207,1967
208,1948
209,1853
210,1898
211,1884
212,1762
213,1834
214,1815
215,1711
216,1730
217,1655
218,1695
219,1690
220,1695
221,1539
222,1637
223,1533
224,1585
225,1552
226,1562
