1,0
2,1
3,0
4,0
5,0
6,0
7,347
8,2153
9,2108
10,2197
11,2046
12,2260
13,2260
14,2154
15,2225
16,2271
17,2338
18,2384
19,2384
20,2292
21,2403
22,2441
23,2424
24,2437
25,2405
26,2496
27,2535
28,2552
29,2679
30,2635
31,2707
32,2755
33,2683
34,2801
35,2871
36,3002
37,3105
38,3117
39,3132
40,3172
41,3394
42,3471
43,3362
44,3508
45,3558
46,3584
47,3659
48,3620
49,3705
50,3716
51,3952
52,3889
53,3905
54,4051
55,3999
56,4053
57,4026
58,4125
59,4271
60,4130
61,4319
62,4325
63,4399
64,4408
65,4454
66,4567
67,4444
68,4435
69,4642
70,4593
71,4570
72,4711
73,4704
74,4750
75,4732
76,4794
77,4784
78,4860
79,4749
80,4825
81,4690
82,4803
83,4844
84,4803
85,4985
86,4888
87,4836
88,4786
89,4844
90,4988
91,4860
92,5081
93,5042
94,4984
95,5030
96,5129
97,5227
98,5270
99,5146
100,5268
101,5416
102,5391
103,5451
104,5429
105,5333
106,5538
107,5344
108,5628
109,5443
110,5417
111,5368
112,5359
113,5261
114,5283
115,5357
116,5258
117,5240
118,5307
119,5151
120,5167
121,5024
122,5078
123,4947
124,5108
125,5071
126,4949
127,4851
128,4876
129,4717
130,4828
131,4913
132,4651
133,4737
134,4577
135,4639
136,4545
137,4568
138,4415
139,4579
140,4448
141,4354
142,4292
143,4348
144,4324
145,4132
146,4133
147,4109
148,4107
149,4009
150,4024
151,4040
152,4021
153,3950
154,3998
155,3899
156,3914
157,3857
158,3990
159,3799
160,3897
161,3808
162,3619
163,3768
164,3711
165,3688
166,3664
167,3575
168,3732
169,3592
170,3532
171,3603
172,3558
173,3533
174,3588
175,3492
176,3452
177,3337
178,3406
179,3238
180,3361
181,3328
182,3355
183,3173
184,3248
185,3107
186,3090
187,3112
188,3088
189,2963
190,2982
191,2926
192,2930
193,2778
194,2759
195,2670
196,2680
197,2624
198,2568
199,2490
200,2419
201,2460
202,2279
203,2255
204,2231
205,2238
206,2141
207,2118
208,2050
209,2016
210,1957
211,1962
212,1946
213,1769
214,1804
215,1861
216,1745
217,1722
218,1690
219,1728
220,1676
221,1559
222,1662
223,1612
224,1513
225,1517
226,1472
227,1552
228,1490
229,1489
230,1487
231,1449
232,1357
233,1421
234,1429
235,1354
236,1348
237,1335
238,1411
239,1354
240,1338
241,1238
242,1284
243,1354
244,1300
245,1340
246,1264
247,1217
248,1246
249,1267
250,1317
251,1247
252,1238
253,1295
254,1280
255,1340
256,1325
257,1332
258,1354
259,1320
260,1320
261,1389
262,1378
263,1414
264,1484
265,1552
266,1626
267,1692
268,1718
269,1756
270,1990
271,2022
272,2066
273,2242
274,2438
275,2564
276,2615
277,2902
278,3123
279,3391
280,3536
281,3756
282,3990
283,4291
284,4621
285,4798
286,5026
287,5461
288,5621
289,5805
290,6308
291,6635
292,6661
293,7112
294,7267
295,7483
296,7730
297,7874
298,8193
299,8176
300,8338
301,8411
302,8369
303,8312
304,8236
305,8366
306,8325
307,8308
308,8150
309,7908
310,7684
311,7572
312,7444
313,6954
314,6851
315,6430
316,6280
317,5887
318,5670
319,5462
320,5145
321,4839
322,4471
323,4312
324,3926
325,3759
326,3462
327,3369
328,2951
329,2690
330,2497
331,2397
332,2124
333,1988
334,1873
335,1727
336,1626
337,1452
338,1289
