1,0
2,1
3,4
4,0
5,1
6,0
7,382
8,2024
9,2072
10,2115
11,2099
12,2137
13,2154
14,2238
15,2230
16,2207
17,2286
18,2247
19,2375
20,2241
21,2477
22,2375
23,2342
24,2437
25,2438
26,2431
27,2551
28,2596
29,2581
30,2582
31,2755
32,2640
33,2775
34,2784
35,2848
36,2918
37,2982
38,2950
39,3002
40,3086
41,3120
42,3263
43,3382
44,3453
45,3548
46,3579
47,3553
48,3633
49,3686
50,3726
51,3741
52,3648
53,3833
54,3950
55,3923
56,3907
57,4000
58,4079
59,4333
60,4167
61,4205
62,4217
63,4259
64,4367
65,4306
66,4406
67,4411
68,4504
69,4652
70,4507
71,4567
72,4612
73,4676
74,4646
75,4620
76,4690
77,4637
78,4952
79,4683
80,4782
81,4708
82,4802
83,4803
84,4797
85,4845
86,4855
87,4830
88,4909
89,5017
90,4955
91,4890
92,5018
93,5067
94,5060
95,5114
96,5111
97,5087
98,5192
99,5274
100,5085
101,5330
102,5349
103,5412
104,5316
105,5444
106,5455
107,5441
108,5397
109,5534
110,5250
111,5399
112,5359
113,5304
114,5307
115,5315
116,5247
117,5198
118,5100
119,5271
120,4970
121,5008
122,4983
123,5130
124,4941
125,4809
126,4840
127,4826
128,4893
129,4804
130,4794
131,4648
132,4658
133,4589
134,4708
135,4627
136,4509
137,4503
138,4496
139,4389
140,4334
141,4294
142,4232
143,4272
144,4229
145,4121
146,4168
147,4223
148,4059
149,4147
150,4088
151,3959
152,3976
153,3899
154,3857
155,3820
156,3754
157,3827
158,3769
159,3803
160,3671
161,3674
162,3793
163,3708
164,3669
165,3673
166,3611
167,3677
168,3664
169,3494
170,3611
171,3590
172,3379
173,3444
174,3451
175,3421
176,3349
177,3433
178,3404
179,3314
180,3343
181,3228
182,3308
183,3084
184,3172
185,3056
186,3075
187,2953
188,3037
189,2978
190,2939
191,2830
192,2761
193,2749
194,2758
195,2673
196,2590
197,2613
198,2451
199,2449
200,2449
201,2399
202,2265
203,2228
204,2230
205,2167
206,2065
207,2028
208,1989
209,2059
210,1960
211,1898
212,1903
213,1872
214,1763
215,1835
216,1791
217,1705
218,1684
219,1719
220,1631
221,1654
222,1618
223,1590
224,1570
225,1574
226,1555
227,1498
228,1535
229,1430
230,1556
231,1471
232,1444
233,1381
234,1350
235,1365
236,1367
237,1387
238,1410
239,1394
240,1331
241,1303
242,1295
243,1280
244,1369
245,1308
246,1330
247,1359
248,1269
249,1277
250,1285
251,1313
252,1330
253,1344
254,1320
255,1358
256,1304
257,1296
258,1393
259,1360
260,1385
261,1509
262,1419
263,1490
264,1541
265,1579
266,1643
267,1696
268,1853
269,1959
270,2038
271,2026
272,2152
273,2207
274,2498
275,2621
276,2884
277,2957
278,3153
279,3514
280,3702
281,3916
282,4095
283,4393
284,4601
285,4857
286,5123
287,5285
288,5631
289,5961
290,6447
291,6471
292,6971
293,6928
294,7314
295,7482
296,7651
297,7741
298,7921
299,8075
300,8118
301,8378
302,8202
303,8218
304,8238
305,8380
306,7878
307,7954
308,7929
309,7712
310,7485
311,7128
312,7071
313,6829
314,6494
315,6370
316,6026
317,5633
318,5486
319,5061
320,4888
321,4605
322,4280
323,3928
324,3834
325,3571
326,3150
327,3039
328,2846
329,2536
330,2295
331,2284
332,2055
333,1826
334,1795
335,1464
336,1475
337,1346
338,1183
